id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling-Tum	B|Endothelial	B|Epithelial	B|Fast cycling-Tum	B|Fibroblast	B|G0 arrested-Tum	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling-Tum	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling-Tum	Cycling|Fibroblast	Cycling|G0 arrested-Tum	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling-Tum|B	Cycling-Tum|Cycling	Cycling-Tum|Cycling-Tum	Cycling-Tum|Endothelial	Cycling-Tum|Epithelial	Cycling-Tum|Fast cycling-Tum	Cycling-Tum|Fibroblast	Cycling-Tum|G0 arrested-Tum	Cycling-Tum|Mast	Cycling-Tum|Myeloid	Cycling-Tum|NK	Cycling-Tum|Plasmablast	Cycling-Tum|T	Cycling-Tum|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling-Tum	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling-Tum	Endothelial|Fibroblast	Endothelial|G0 arrested-Tum	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling-Tum	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling-Tum	Epithelial|Fibroblast	Epithelial|G0 arrested-Tum	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling-Tum|B	Fast cycling-Tum|Cycling	Fast cycling-Tum|Cycling-Tum	Fast cycling-Tum|Endothelial	Fast cycling-Tum|Epithelial	Fast cycling-Tum|Fast cycling-Tum	Fast cycling-Tum|Fibroblast	Fast cycling-Tum|G0 arrested-Tum	Fast cycling-Tum|Mast	Fast cycling-Tum|Myeloid	Fast cycling-Tum|NK	Fast cycling-Tum|Plasmablast	Fast cycling-Tum|T	Fast cycling-Tum|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling-Tum	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling-Tum	Fibroblast|Fibroblast	Fibroblast|G0 arrested-Tum	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested-Tum|B	G0 arrested-Tum|Cycling	G0 arrested-Tum|Cycling-Tum	G0 arrested-Tum|Endothelial	G0 arrested-Tum|Epithelial	G0 arrested-Tum|Fast cycling-Tum	G0 arrested-Tum|Fibroblast	G0 arrested-Tum|G0 arrested-Tum	G0 arrested-Tum|Mast	G0 arrested-Tum|Myeloid	G0 arrested-Tum|NK	G0 arrested-Tum|Plasmablast	G0 arrested-Tum|T	G0 arrested-Tum|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling-Tum	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling-Tum	Mast|Fibroblast	Mast|G0 arrested-Tum	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling-Tum	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling-Tum	Myeloid|Fibroblast	Myeloid|G0 arrested-Tum	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling-Tum	NK|Endothelial	NK|Epithelial	NK|Fast cycling-Tum	NK|Fibroblast	NK|G0 arrested-Tum	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling-Tum	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling-Tum	Plasmablast|Fibroblast	Plasmablast|G0 arrested-Tum	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling-Tum	T|Endothelial	T|Epithelial	T|Fast cycling-Tum	T|Fibroblast	T|G0 arrested-Tum	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling-Tum	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling-Tum	Undetermined|Fibroblast	Undetermined|G0 arrested-Tum	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.001	0.006	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.044	0.161	0.091	0.109	0.216	0.067	0.063	0.04	0.041	0.04	0.0	0.042	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.027	0.144	0.074	0.092	0.199	0.05	0.046	0.023	0.023	0.023	0.0	0.025	0.024	0.125	0.13	0.248	0.177	0.195	0.303	0.153	0.149	0.127	0.127	0.126	0.0	0.128	0.127	0.001	0.007	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.09	0.095	0.213	0.142	0.161	0.268	0.119	0.115	0.092	0.092	0.092	0.0	0.093	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.126	0.055	0.074	0.181	0.031	0.027	0.005	0.005	0.004	0.0	0.006	0.005	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.005	0.004
CPI-SC0B5CEA47D	COL10A1_integrin_a2b1_complex	simple:Q03692	complex:integrin_a2b1_complex	COL10A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.006	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.004	0.01	0.127	0.057	0.075	0.182	0.033	0.029	0.006	0.006	0.006	0.0	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.004	0.01	0.127	0.057	0.075	0.182	0.033	0.029	0.006	0.006	0.006	0.0	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.016	0.133	0.063	0.081	0.188	0.039	0.035	0.012	0.012	0.012	0.0	0.013	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.124	0.053	0.072	0.179	0.029	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.002	0.008	0.125	0.054	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004
CPI-SC0C8B7BCBB	COL11A1_integrin_a2b1_complex	simple:P12107	complex:integrin_a2b1_complex	COL11A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.014	0.132	0.061	0.079	0.187	0.037	0.033	0.011	0.011	0.01	0.0	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.021	0.139	0.068	0.087	0.194	0.045	0.041	0.018	0.018	0.018	0.0	0.019	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.124	0.053	0.072	0.179	0.029	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.002	0.007	0.125	0.054	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.003	0.009	0.126	0.056	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.009	0.127	0.056	0.074	0.181	0.032	0.028	0.006	0.006	0.005	0.0	0.007	0.006	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.125	0.054	0.072	0.18	0.03	0.026	0.004	0.004	0.003	0.0	0.005	0.004	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.003	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.005	0.004	0.0	0.006	0.005	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.005	0.01	0.128	0.057	0.076	0.183	0.034	0.03	0.007	0.007	0.007	0.0	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.128	0.058	0.076	0.183	0.034	0.03	0.007	0.008	0.007	0.0	0.009	0.008	0.091	0.096	0.213	0.143	0.161	0.268	0.119	0.115	0.092	0.093	0.092	0.0	0.094	0.093	0.037	0.043	0.16	0.089	0.108	0.215	0.066	0.062	0.039	0.039	0.039	0.0	0.04	0.039	0.302	0.308	0.425	0.354	0.373	0.48	0.331	0.327	0.304	0.304	0.304	0.0	0.305	0.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.009	0.127	0.056	0.074	0.182	0.032	0.028	0.006	0.006	0.005	0.0	0.007	0.006	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.005	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.088	0.093	0.21	0.14	0.158	0.265	0.116	0.112	0.089	0.09	0.089	0.0	0.091	0.09
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	COL13A1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.006	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.005	0.01	0.127	0.057	0.075	0.182	0.033	0.029	0.006	0.007	0.006	0.0	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.013	0.13	0.06	0.078	0.185	0.036	0.032	0.009	0.009	0.009	0.0	0.011	0.01	0.003	0.009	0.126	0.056	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.033	0.15	0.079	0.098	0.205	0.056	0.052	0.029	0.029	0.029	0.0	0.03	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.017	0.134	0.064	0.082	0.189	0.04	0.036	0.013	0.013	0.013	0.0	0.014	0.013	0.003	0.008	0.126	0.055	0.073	0.18	0.031	0.027	0.005	0.005	0.004	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.004	0.009	0.127	0.056	0.075	0.182	0.033	0.029	0.006	0.006	0.006	0.0	0.007	0.006
CPI-SC0CCCF9A7F	COL14A1_integrin_a2b1_complex	simple:Q05707	complex:integrin_a2b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.006	0.012	0.129	0.058	0.077	0.184	0.035	0.031	0.008	0.008	0.008	0.0	0.009	0.008	0.103	0.108	0.226	0.155	0.173	0.28	0.131	0.127	0.105	0.105	0.104	0.0	0.106	0.105	0.005	0.011	0.128	0.058	0.076	0.183	0.034	0.03	0.007	0.007	0.007	0.0	0.008	0.007	0.265	0.27	0.387	0.317	0.335	0.442	0.293	0.289	0.266	0.267	0.266	0.0	0.268	0.267	0.235	0.241	0.358	0.288	0.306	0.413	0.264	0.26	0.237	0.237	0.237	0.0	0.238	0.237	0.64	0.646	0.763	0.693	0.711	0.818	0.669	0.665	0.642	0.642	0.642	0.0	0.644	0.643	0.132	0.137	0.255	0.184	0.203	0.31	0.161	0.157	0.134	0.134	0.134	0.0	0.135	0.134	0.007	0.012	0.13	0.059	0.077	0.184	0.035	0.031	0.009	0.009	0.008	0.0	0.01	0.009	0.002	0.008	0.125	0.054	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.004	0.009	0.126	0.056	0.074	0.181	0.032	0.028	0.005	0.006	0.005	0.0	0.007	0.006	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.005	0.004	0.252	0.257	0.375	0.304	0.323	0.43	0.28	0.277	0.254	0.254	0.254	0.0	0.255	0.254
CPI-SC0E85E1FB0	COL15A1_integrin_a2b1_complex	simple:P39059	complex:integrin_a2b1_complex	COL15A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.008	0.014	0.131	0.06	0.079	0.186	0.037	0.033	0.01	0.01	0.01	0.0	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.168	0.285	0.215	0.233	0.34	0.191	0.187	0.164	0.165	0.164	0.0	0.166	0.165	0.147	0.153	0.27	0.2	0.218	0.325	0.176	0.172	0.149	0.149	0.149	0.0	0.151	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195	0.201	0.318	0.247	0.266	0.373	0.224	0.22	0.197	0.197	0.197	0.0	0.198	0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.126	0.056	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.006	0.005	0.003	0.009	0.126	0.055	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.006	0.005	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.005	0.004	0.01	0.127	0.057	0.075	0.182	0.033	0.029	0.006	0.006	0.006	0.0	0.007	0.007	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.058	0.063	0.181	0.11	0.128	0.235	0.086	0.082	0.06	0.06	0.059	0.0	0.061	0.06
CPI-SC0956F4A31	COL16A1_integrin_a2b1_complex	simple:Q07092	complex:integrin_a2b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.018	0.136	0.065	0.083	0.191	0.041	0.037	0.015	0.015	0.014	0.0	0.016	0.015	0.003	0.008	0.126	0.055	0.073	0.18	0.031	0.027	0.005	0.005	0.004	0.0	0.006	0.005	0.048	0.053	0.17	0.1	0.118	0.225	0.076	0.072	0.049	0.05	0.049	0.0	0.051	0.05	0.025	0.031	0.148	0.078	0.096	0.203	0.054	0.05	0.027	0.027	0.027	0.0	0.028	0.028	0.114	0.119	0.236	0.166	0.184	0.291	0.142	0.138	0.115	0.116	0.115	0.0	0.117	0.116	0.03	0.036	0.153	0.083	0.101	0.208	0.059	0.055	0.032	0.032	0.032	0.0	0.033	0.032	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.005	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.021	0.027	0.144	0.074	0.092	0.199	0.05	0.046	0.023	0.023	0.023	0.0	0.025	0.024
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	COL17A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.207	0.212	0.329	0.259	0.277	0.384	0.235	0.231	0.208	0.209	0.208	0.0	0.21	0.209	0.005	0.01	0.128	0.057	0.075	0.182	0.033	0.029	0.007	0.007	0.006	0.0	0.008	0.007	0.044	0.05	0.167	0.097	0.115	0.222	0.073	0.069	0.046	0.046	0.046	0.0	0.047	0.046	0.415	0.42	0.537	0.467	0.485	0.592	0.443	0.439	0.416	0.417	0.416	0.0	0.418	0.417	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.203	0.208	0.326	0.255	0.273	0.38	0.231	0.227	0.205	0.205	0.204	0.0	0.206	0.205	0.002	0.007	0.125	0.054	0.073	0.18	0.03	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004
