id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling Tumor	B|Endothelial	B|Epithelial	B|Fast cycling Tumor	B|Fibroblast	B|G0 arrested Tumor	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling Tumor	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling Tumor	Cycling|Fibroblast	Cycling|G0 arrested Tumor	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling Tumor|B	Cycling Tumor|Cycling	Cycling Tumor|Cycling Tumor	Cycling Tumor|Endothelial	Cycling Tumor|Epithelial	Cycling Tumor|Fast cycling Tumor	Cycling Tumor|Fibroblast	Cycling Tumor|G0 arrested Tumor	Cycling Tumor|Mast	Cycling Tumor|Myeloid	Cycling Tumor|NK	Cycling Tumor|Plasmablast	Cycling Tumor|T	Cycling Tumor|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling Tumor	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling Tumor	Endothelial|Fibroblast	Endothelial|G0 arrested Tumor	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling Tumor	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling Tumor	Epithelial|Fibroblast	Epithelial|G0 arrested Tumor	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling Tumor|B	Fast cycling Tumor|Cycling	Fast cycling Tumor|Cycling Tumor	Fast cycling Tumor|Endothelial	Fast cycling Tumor|Epithelial	Fast cycling Tumor|Fast cycling Tumor	Fast cycling Tumor|Fibroblast	Fast cycling Tumor|G0 arrested Tumor	Fast cycling Tumor|Mast	Fast cycling Tumor|Myeloid	Fast cycling Tumor|NK	Fast cycling Tumor|Plasmablast	Fast cycling Tumor|T	Fast cycling Tumor|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling Tumor	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling Tumor	Fibroblast|Fibroblast	Fibroblast|G0 arrested Tumor	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested Tumor|B	G0 arrested Tumor|Cycling	G0 arrested Tumor|Cycling Tumor	G0 arrested Tumor|Endothelial	G0 arrested Tumor|Epithelial	G0 arrested Tumor|Fast cycling Tumor	G0 arrested Tumor|Fibroblast	G0 arrested Tumor|G0 arrested Tumor	G0 arrested Tumor|Mast	G0 arrested Tumor|Myeloid	G0 arrested Tumor|NK	G0 arrested Tumor|Plasmablast	G0 arrested Tumor|T	G0 arrested Tumor|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling Tumor	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling Tumor	Mast|Fibroblast	Mast|G0 arrested Tumor	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling Tumor	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling Tumor	Myeloid|Fibroblast	Myeloid|G0 arrested Tumor	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling Tumor	NK|Endothelial	NK|Epithelial	NK|Fast cycling Tumor	NK|Fibroblast	NK|G0 arrested Tumor	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling Tumor	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling Tumor	Plasmablast|Fibroblast	Plasmablast|G0 arrested Tumor	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling Tumor	T|Endothelial	T|Epithelial	T|Fast cycling Tumor	T|Fibroblast	T|G0 arrested Tumor	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling Tumor	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling Tumor	Undetermined|Fibroblast	Undetermined|G0 arrested Tumor	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SC0A2DB962D	CDH1_integrin_a2b1_complex	simple:P12830	complex:integrin_a2b1_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.002	0.033	0.012	0.091	0.028	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.014	0.044	0.023	0.103	0.039	0.059	0.061	0.043	0.015	0.014	0.027	0.014	0.021	0.015	0.001	0.032	0.011	0.091	0.027	0.047	0.049	0.03	0.003	0.002	0.014	0.001	0.008	0.003	0.041	0.071	0.05	0.13	0.066	0.086	0.088	0.07	0.042	0.041	0.054	0.041	0.048	0.042	0.037	0.067	0.046	0.126	0.062	0.082	0.084	0.066	0.038	0.037	0.05	0.037	0.044	0.038	0.003	0.033	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.004	0.035	0.066	0.045	0.124	0.061	0.081	0.082	0.064	0.036	0.035	0.048	0.035	0.042	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.047	0.026	0.106	0.042	0.062	0.064	0.046	0.018	0.017	0.03	0.017	0.024	0.018	0.001	0.032	0.011	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.006	0.037	0.016	0.095	0.032	0.052	0.053	0.035	0.007	0.006	0.019	0.006	0.013	0.008	0.001	0.032	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.014	0.001	0.008	0.003	0.005	0.035	0.014	0.094	0.03	0.05	0.052	0.034	0.006	0.005	0.018	0.005	0.012	0.006
CPI-SC0B5CEA47D	COL10A1_integrin_a2b1_complex	simple:Q03692	complex:integrin_a2b1_complex	COL10A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.003	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.034	0.012	0.092	0.028	0.049	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.01	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0D3C12C3F	COL11A2_integrin_a2b1_complex	simple:P13942	complex:integrin_a2b1_complex	COL11A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.003	0.033	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.004	0.004	0.035	0.014	0.094	0.03	0.05	0.052	0.034	0.006	0.005	0.018	0.004	0.011	0.006	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.005	0.036	0.015	0.094	0.031	0.051	0.053	0.034	0.007	0.006	0.018	0.005	0.012	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.033	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.004	0.002	0.033	0.012	0.091	0.028	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.002	0.033	0.011	0.091	0.027	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.009	0.039	0.018	0.098	0.034	0.054	0.056	0.038	0.01	0.009	0.022	0.009	0.016	0.01	0.002	0.032	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.002	0.033	0.012	0.091	0.028	0.048	0.049	0.031	0.003	0.003	0.015	0.002	0.009	0.004
CPI-SC0B86B7CED	COL12A1_integrin_a2b1_complex	simple:Q99715	complex:integrin_a2b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.003	0.034	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.004	0.003	0.034	0.013	0.092	0.029	0.049	0.051	0.032	0.004	0.004	0.016	0.003	0.01	0.005	0.005	0.036	0.015	0.095	0.031	0.051	0.053	0.034	0.007	0.006	0.018	0.005	0.012	0.007	0.002	0.033	0.011	0.091	0.027	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.009	0.04	0.018	0.098	0.034	0.054	0.056	0.038	0.01	0.009	0.022	0.009	0.016	0.011	0.367	0.398	0.376	0.456	0.392	0.412	0.414	0.396	0.368	0.367	0.38	0.367	0.374	0.369	0.004	0.035	0.014	0.093	0.029	0.05	0.051	0.033	0.005	0.004	0.017	0.004	0.011	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.011	0.042	0.021	0.1	0.037	0.057	0.058	0.04	0.012	0.012	0.024	0.011	0.018	0.013
CPI-SC0FA343CEF	COL13A1_integrin_a2b1_complex	simple:Q5TAT6	complex:integrin_a2b1_complex	COL13A1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.038	0.016	0.096	0.032	0.052	0.054	0.036	0.008	0.007	0.02	0.007	0.014	0.009	0.033	0.064	0.043	0.122	0.058	0.079	0.08	0.062	0.034	0.033	0.046	0.033	0.04	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.078	0.056	0.136	0.072	0.092	0.094	0.076	0.048	0.047	0.06	0.047	0.054	0.048	0.013	0.043	0.022	0.102	0.038	0.058	0.06	0.042	0.014	0.013	0.026	0.013	0.02	0.014	0.025	0.056	0.034	0.114	0.05	0.07	0.072	0.054	0.026	0.025	0.038	0.025	0.032	0.026	0.002	0.033	0.012	0.091	0.028	0.048	0.05	0.031	0.004	0.003	0.015	0.002	0.009	0.004	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.001	0.032	0.01	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.005	0.036	0.014	0.094	0.03	0.05	0.052	0.034	0.006	0.005	0.018	0.005	0.012	0.007
CPI-SC0CCCF9A7F	COL14A1_integrin_a2b1_complex	simple:Q05707	complex:integrin_a2b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.002	0.033	0.011	0.091	0.027	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.011	0.042	0.021	0.101	0.037	0.057	0.059	0.04	0.013	0.012	0.024	0.011	0.018	0.013	0.017	0.048	0.026	0.106	0.042	0.063	0.064	0.046	0.018	0.017	0.03	0.017	0.024	0.019	0.305	0.335	0.314	0.394	0.33	0.35	0.352	0.334	0.306	0.305	0.318	0.305	0.312	0.306	0.004	0.035	0.013	0.093	0.029	0.049	0.051	0.033	0.005	0.004	0.017	0.004	0.011	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.01	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.031	0.061	0.04	0.12	0.056	0.076	0.078	0.06	0.032	0.031	0.044	0.031	0.038	0.032
CPI-SC0E85E1FB0	COL15A1_integrin_a2b1_complex	simple:P39059	complex:integrin_a2b1_complex	COL15A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.033	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.015	0.002	0.009	0.004	0.335	0.366	0.344	0.424	0.36	0.38	0.382	0.364	0.336	0.335	0.348	0.335	0.342	0.337	0.007	0.037	0.016	0.096	0.032	0.052	0.054	0.036	0.008	0.007	0.02	0.007	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.181	0.16	0.239	0.176	0.196	0.197	0.179	0.151	0.15	0.163	0.15	0.157	0.152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.002	0.032	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.001	0.008	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.003	0.002	0.014	0.001	0.008	0.003	0.001	0.032	0.011	0.091	0.027	0.047	0.049	0.03	0.003	0.002	0.014	0.001	0.008	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0956F4A31	COL16A1_integrin_a2b1_complex	simple:Q07092	complex:integrin_a2b1_complex	COL16A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.007	0.037	0.016	0.096	0.032	0.052	0.054	0.036	0.008	0.007	0.02	0.007	0.014	0.008	0.003	0.034	0.013	0.092	0.029	0.049	0.051	0.032	0.005	0.004	0.016	0.003	0.01	0.005	0.02	0.05	0.029	0.109	0.045	0.065	0.067	0.049	0.021	0.02	0.033	0.02	0.027	0.021	0.013	0.044	0.023	0.102	0.039	0.059	0.06	0.042	0.014	0.013	0.026	0.013	0.02	0.015	0.077	0.108	0.087	0.166	0.103	0.123	0.124	0.106	0.078	0.077	0.09	0.077	0.084	0.079	0.007	0.038	0.016	0.096	0.032	0.052	0.054	0.036	0.008	0.007	0.02	0.007	0.014	0.008	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC06EEEC092	COL17A1_integrin_a2b1_complex	simple:Q9UMD9	complex:integrin_a2b1_complex	COL17A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.044	0.023	0.102	0.039	0.059	0.06	0.042	0.014	0.013	0.026	0.013	0.02	0.015	0.009	0.04	0.019	0.099	0.035	0.055	0.057	0.038	0.011	0.01	0.022	0.009	0.016	0.011	0.014	0.045	0.023	0.103	0.039	0.06	0.061	0.043	0.015	0.014	0.027	0.014	0.021	0.016	0.043	0.074	0.053	0.132	0.069	0.089	0.091	0.072	0.045	0.044	0.056	0.043	0.05	0.045	0.003	0.033	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.004	0.029	0.06	0.039	0.118	0.055	0.075	0.076	0.058	0.03	0.029	0.042	0.029	0.036	0.031	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.002	0.033	0.011	0.091	0.027	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC04BD52124	COL18A1_integrin_a2b1_complex	simple:P39060	complex:integrin_a2b1_complex	COL18A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.008	0.039	0.017	0.097	0.033	0.054	0.055	0.037	0.009	0.008	0.021	0.008	0.015	0.01	0.011	0.041	0.02	0.1	0.036	0.056	0.058	0.04	0.012	0.011	0.024	0.011	0.018	0.012	0.055	0.086	0.064	0.144	0.08	0.101	0.102	0.084	0.056	0.055	0.068	0.055	0.062	0.057	0.186	0.217	0.195	0.275	0.211	0.232	0.233	0.215	0.187	0.186	0.199	0.186	0.193	0.188	0.024	0.055	0.034	0.113	0.049	0.07	0.071	0.053	0.025	0.024	0.037	0.024	0.031	0.026	0.055	0.086	0.064	0.144	0.08	0.1	0.102	0.084	0.056	0.055	0.068	0.055	0.062	0.056	0.356	0.387	0.366	0.445	0.381	0.402	0.403	0.385	0.357	0.356	0.369	0.356	0.363	0.358	0.093	0.124	0.102	0.182	0.118	0.138	0.14	0.122	0.094	0.093	0.106	0.093	0.1	0.094	0.159	0.189	0.168	0.248	0.184	0.204	0.206	0.188	0.16	0.159	0.172	0.159	0.166	0.16	0.009	0.039	0.018	0.098	0.034	0.054	0.056	0.038	0.01	0.009	0.022	0.009	0.016	0.01	0.018	0.049	0.027	0.107	0.043	0.063	0.065	0.047	0.019	0.018	0.031	0.018	0.025	0.019	0.008	0.039	0.017	0.097	0.033	0.054	0.055	0.037	0.009	0.008	0.021	0.008	0.015	0.01	0.009	0.04	0.018	0.098	0.034	0.055	0.056	0.038	0.01	0.009	0.022	0.009	0.016	0.011	0.075	0.105	0.084	0.164	0.1	0.12	0.122	0.104	0.076	0.075	0.088	0.075	0.082	0.076
